"pair";"trial";"round";"trial_nr";"trial_id";"task";"target";"director";"correct_answer";"given_answer";"accuracy";"onset";"onset_msec";"offset";"offset_msec"
"063064";"4.9_ref";4;9;113;"ref";2;"B";"10";"10";1;"00:34:11.437";2051437;"00:34:25.668";2065668
"063064";"4.9_loc";4;9;114;"loc";2;"B";"different";"different";1;"00:34:25.668";2065668;"00:34:51.283";2091283
"063064";"4.10_ref";4;10;115;"ref";9;"A";"C";"C";1;"00:34:51.283";2091283;"00:35:02.524";2102524
"063064";"4.10_loc";4;10;116;"loc";9;"A";"different";"same";0;"00:35:02.524";2102524;"00:35:26.057";2126057
"063064";"4.11_ref";4;11;117;"ref";14;"B";"6";"6";1;"00:35:26.057";2126057;"00:35:39.423";2139423
"063064";"4.11_loc";4;11;118;"loc";14;"B";"different";"different";1;"00:35:39.423";2139423;"00:36:01.173";2161173
"063064";"4.12_ref";4;12;119;"ref";5;"A";"E";"E";1;"00:36:01.173";2161173;"00:36:08.211";2168211
"063064";"4.12_loc";4;12;120;"loc";5;"A";"same";"same";1;"00:36:08.211";2168211;"00:36:49.658";2209658
"063064";"4.13_ref";4;13;121;"ref";8;"B";"11";"11";1;"00:36:49.658";2209658;"00:37:01.048";2221048
"063064";"4.13_loc";4;13;122;"loc";8;"B";"same";"same";1;"00:37:01.048";2221048;"00:37:17.841";2237841
"063064";"4.14_ref";4;14;123;"ref";11;"A";"G";"G";1;"00:37:17.841";2237841;"00:37:31.057";2251057
"063064";"4.14_loc";4;14;124;"loc";11;"A";"same";"same";1;"00:37:31.057";2251057;"00:37:41.062";2261062
"063064";"4.15_ref";4;15;125;"ref";4;"B";"9";"9";1;"00:37:41.062";2261062;"00:37:48.625";2268625
"063064";"4.15_loc";4;15;126;"loc";4;"B";"same";"same";1;"00:37:48.625";2268625;"00:38:11.331";2291331
"063064";"4.16_ref";4;16;127;"ref";3;"A";"L";"L";1;"00:38:11.331";2291331;"00:38:18.192";2298192
"063064";"4.16_loc";4;16;128;"loc";3;"A";"same";"same";1;"00:38:18.192";2298192;"00:38:24.288";2304288
"063064";"5.1_ref";5;1;129;"ref";7;"B";"10";"10";1;"00:38:24.288";2304288;"00:38:33.875";2313875
"063064";"5.1_loc";5;1;130;"loc";7;"B";"different";"same";0;"00:38:33.875";2313875;"00:38:55.600";2335600
"063064";"5.2_ref";5;2;131;"ref";6;"A";"H";"H";1;"00:38:55.600";2335600;"00:39:07.499";2347499
"063064";"5.2_loc";5;2;132;"loc";6;"A";"same";"same";1;"00:39:07.499";2347499;"00:39:16.879";2356879
"063064";"5.3_ref";5;3;133;"ref";11;"B";"5";"5";1;"00:39:16.879";2356879;"00:39:33.788";2373788
"063064";"5.3_loc";5;3;134;"loc";11;"B";"different";"different";1;"00:39:33.788";2373788;"00:39:56.274";2396274
"063064";"5.4_ref";5;4;135;"ref";10;"A";"L";"L";1;"00:39:56.274";2396274;"00:40:04.817";2404817
"063064";"5.4_loc";5;4;136;"loc";10;"A";"different";"different";1;"00:40:04.817";2404817;"00:40:33.822";2433822
"063064";"5.5_ref";5;5;137;"ref";9;"B";"7";"7";1;"00:40:33.822";2433822;"00:40:48.168";2448168
"063064";"5.5_loc";5;5;138;"loc";9;"B";"different";"different";1;"00:40:48.168";2448168;"00:41:26.572";2486572
"063064";"5.6_ref";5;6;139;"ref";4;"A";"F";"F";1;"00:41:26.572";2486572;"00:41:33.274";2493274
"063064";"5.6_loc";5;6;140;"loc";4;"A";"same";"same";1;"00:41:33.274";2493274;"00:41:53.543";2513543
"063064";"5.7_ref";5;7;141;"ref";13;"B";"9";"9";1;"00:41:53.543";2513543;"00:41:59.120";2519120
"063064";"5.7_loc";5;7;142;"loc";13;"B";"different";"different";1;"00:41:59.120";2519120;"00:42:16.427";2536427
"063064";"5.8_ref";5;8;143;"ref";12;"A";"A";"A";1;"00:42:16.427";2536427;"00:42:26.187";2546187
"063064";"5.8_loc";5;8;144;"loc";12;"A";"same";"same";1;"00:42:26.187";2546187;"00:42:36.999";2556999
"063064";"5.9_ref";5;9;145;"ref";1;"B";"1";"1";1;"00:42:36.999";2556999;"00:42:56.120";2576120
"063064";"5.9_loc";5;9;146;"loc";1;"B";"different";"different";1;"00:42:56.120";2576120;"00:43:13.855";2593855
"063064";"5.10_ref";5;10;147;"ref";8;"A";"D";"D";1;"00:43:13.855";2593855;"00:43:27.543";2607543
"063064";"5.10_loc";5;10;148;"loc";8;"A";"different";"different";1;"00:43:27.543";2607543;"00:43:43.389";2623389
"063064";"5.11_ref";5;11;149;"ref";15;"B";"9";"9";1;"00:43:43.389";2623389;"00:43:54.182";2634182
"063064";"5.11_loc";5;11;150;"loc";15;"B";"different";"different";1;"00:43:54.182";2634182;"00:44:16.802";2656802
"063064";"5.12_ref";5;12;151;"ref";14;"A";"J";"J";1;"00:44:16.802";2656802;"00:44:27.100";2667100
"063064";"5.12_loc";5;12;152;"loc";14;"A";"same";"same";1;"00:44:27.100";2667100;"00:44:36.475";2676475
"063064";"5.13_ref";5;13;153;"ref";5;"B";"16";"16";1;"00:44:36.475";2676475;"00:44:43.831";2683831
"063064";"5.13_loc";5;13;154;"loc";5;"B";"same";"same";1;"00:44:43.831";2683831;"00:44:54.432";2694432
"063064";"5.14_ref";5;14;155;"ref";16;"A";"B";"B";1;"00:44:54.432";2694432;"00:45:04.538";2704538
"063064";"5.14_loc";5;14;156;"loc";16;"A";"different";"different";1;"00:45:04.538";2704538;"00:45:28.802";2728802
"063064";"5.15_ref";5;15;157;"ref";3;"B";"4";"4";1;"00:45:28.802";2728802;"00:45:37.495";2737495
"063064";"5.15_loc";5;15;158;"loc";3;"B";"same";"same";1;"00:45:37.495";2737495;"00:46:03.370";2763370
"063064";"5.16_ref";5;16;159;"ref";2;"A";"G";"G";1;"00:46:03.370";2763370;"00:46:13.014";2773014
"063064";"5.16_loc";5;16;160;"loc";2;"A";"same";"same";1;"00:46:13.014";2773014;"00:46:18.365";2778365
"063064";"6.1_ref";6;1;161;"ref";10;"B";"5";"5";1;"00:46:18.365";2778365;"00:46:27.447";2787447
"063064";"6.1_loc";6;1;162;"loc";10;"B";"same";"same";1;"00:46:27.447";2787447;"00:46:41.697";2801697
"063064";"6.2_ref";6;2;163;"ref";11;"A";"J";"J";1;"00:46:41.697";2801697;"00:47:08.663";2828663
"063064";"6.2_loc";6;2;164;"loc";11;"A";"different";"different";1;"00:47:08.663";2828663;"00:47:24.307";2844307
"063064";"6.3_ref";6;3;165;"ref";8;"B";"14";"14";1;"00:47:24.307";2844307;"00:47:40.322";2860322
"063064";"6.3_loc";6;3;166;"loc";8;"B";"different";"different";1;"00:47:40.322";2860322;"00:48:02.461";2882461
"063064";"6.4_ref";6;4;167;"ref";7;"A";"D";"D";1;"00:48:02.461";2882461;"00:48:16.874";2896874
"063064";"6.4_loc";6;4;168;"loc";7;"A";"different";"different";1;"00:48:16.874";2896874;"00:48:32.855";2912855
"063064";"6.5_ref";6;5;169;"ref";4;"B";"6";"6";1;"00:48:32.855";2912855;"00:48:40.735";2920735
"063064";"6.5_loc";6;5;170;"loc";4;"B";"same";"same";1;"00:48:40.735";2920735;"00:49:07.057";2947057
"063064";"6.6_ref";6;6;171;"ref";3;"A";"F";"F";1;"00:49:07.057";2947057;"00:49:14.966";2954966
"063064";"6.6_loc";6;6;172;"loc";3;"A";"different";"different";1;"00:49:14.966";2954966;"00:49:28.913";2968913
"063064";"6.7_ref";6;7;173;"ref";14;"B";"3";"3";1;"00:49:28.913";2968913;"00:49:38.899";2978899
"063064";"6.7_loc";6;7;174;"loc";14;"B";"same";"same";1;"00:49:38.899";2978899;"00:49:50.874";2990874
"063064";"6.8_ref";6;8;175;"ref";13;"A";"L";"L";1;"00:49:50.874";2990874;"00:49:56.663";2996663
"063064";"6.8_loc";6;8;176;"loc";13;"A";"different";"different";1;"00:49:56.663";2996663;"00:50:10.855";3010855
"063064";"6.9_ref";6;9;177;"ref";2;"B";"10";"10";1;"00:50:10.855";3010855;"00:50:19.389";3019389
"063064";"6.9_loc";6;9;178;"loc";2;"B";"same";"same";1;"00:50:19.389";3019389;"00:50:30.538";3030538
"063064";"6.10_ref";6;10;179;"ref";9;"A";"C";"C";1;"00:50:30.538";3030538;"00:50:38.187";3038187
"063064";"6.10_loc";6;10;180;"loc";9;"A";"different";"different";1;"00:50:38.187";3038187;"00:50:57.192";3057192
"063064";"6.11_ref";6;11;181;"ref";6;"B";"15";"15";1;"00:50:57.192";3057192;"00:51:06.735";3066735
"063064";"6.11_loc";6;11;182;"loc";6;"B";"different";"different";1;"00:51:06.735";3066735;"00:51:34.879";3094879
"063064";"6.12_ref";6;12;183;"ref";1;"A";"B";"B";1;"00:51:34.879";3094879;"00:51:45.326";3105326
"063064";"6.12_loc";6;12;184;"loc";1;"A";"same";"same";1;"00:51:45.326";3105326;"00:51:55.288";3115288
"063064";"6.13_ref";6;13;185;"ref";16;"B";"4";"4";1;"00:51:55.288";3115288;"00:52:03.836";3123836
"063064";"6.13_loc";6;13;186;"loc";16;"B";"same";"same";1;"00:52:03.836";3123836;"00:52:14.394";3134394
"063064";"6.14_ref";6;14;187;"ref";5;"A";"O";"O";1;"00:52:14.394";3134394;"00:52:20.307";3140307
"063064";"6.14_loc";6;14;188;"loc";5;"A";"same";"same";1;"00:52:20.307";3140307;"00:52:26.802";3146802
"063064";"6.15_ref";6;15;189;"ref";12;"B";"13";"13";1;"00:52:26.802";3146802;"00:52:38.581";3158581
"063064";"6.15_loc";6;15;190;"loc";12;"B";"different";"different";1;"00:52:38.581";3158581;"00:52:52.543";3172543
"063064";"6.16_ref";6;16;191;"ref";15;"A";"N";"N";1;"00:52:52.543";3172543;"00:53:01.370";3181370
"063064";"6.16_loc";6;16;192;"loc";15;"A";"same";"same";1;"00:53:01.370";3181370;"00:53:08.538";3188538
"065066";"1.1_ref";1;1;1;"ref";9;"B";"13";"13";1;"00:00:51.585";51585;"00:01:53.282";113282
"065066";"1.1_loc";1;1;2;"loc";9;"B";"same";NA;NA;"00:01:53.282";113282;"00:02:20.208";140208
"065066";"1.2_ref";1;2;3;"ref";6;"A";"F";"F";1;"00:02:20.208";140208;"00:02:43.265";163265
"065066";"1.2_loc";1;2;4;"loc";6;"A";"different";NA;NA;"00:02:43.265";163265;"00:03:06.270";186270
"065066";"1.3_ref";1;3;5;"ref";15;"B";"6";"6";1;"00:03:06.270";186270;"00:03:23.044";203044
"065066";"1.3_loc";1;3;6;"loc";15;"B";"same";NA;NA;"00:03:23.044";203044;"00:03:36.082";216082
"065066";"1.4_ref";1;4;7;"ref";14;"A";"D";"D";1;"00:03:36.082";216082;"00:03:49.375";229375
"065066";"1.4_loc";1;4;8;"loc";14;"A";"same";NA;NA;"00:03:49.375";229375;"00:04:00.651";240651
"065066";"1.5_ref";1;5;9;"ref";13;"B";"5";"5";1;"00:05:31.398";331398;"00:05:45.845";345845
"065066";"1.5_loc";1;5;10;"loc";13;"B";"different";"different";1;"00:05:45.845";345845;"00:05:57.464";357464
"065066";"1.6_ref";1;6;11;"ref";16;"A";"E";"E";1;"00:05:57.464";357464;"00:06:18.011";378011
"065066";"1.6_loc";1;6;12;"loc";16;"A";"different";"different";1;"00:06:18.011";378011;"00:06:37.679";397679
"065066";"1.7_ref";1;7;13;"ref";11;"B";"14";"14";1;"00:06:37.679";397679;"00:07:00.011";420011
"065066";"1.7_loc";1;7;14;"loc";11;"B";"same";"different";0;"00:07:00.011";420011;"00:07:14.580";434580
"065066";"1.8_ref";1;8;15;"ref";8;"A";"M";"M";1;"00:07:14.580";434580;"00:07:45.265";465265
"065066";"1.8_loc";1;8;16;"loc";8;"A";"different";"different";1;"00:07:45.265";465265;"00:08:08.325";488325
"065066";"1.9_ref";1;9;17;"ref";3;"B";"4";"4";1;"00:08:08.325";488325;"00:08:18.088";498088
"065066";"1.9_loc";1;9;18;"loc";3;"B";"different";"different";1;"00:08:18.088";498088;"00:08:23.165";503165
"065066";"1.10_ref";1;10;19;"ref";10;"A";"K";"K";1;"00:08:23.165";503165;"00:09:21.950";561950
"065066";"1.10_loc";1;10;20;"loc";10;"A";"same";"same";1;"00:09:21.950";561950;"00:09:36.950";576950
"065066";"1.11_ref";1;11;21;"ref";5;"B";"8";"8";1;"00:09:36.950";576950;"00:09:51.104";591104
"065066";"1.11_loc";1;11;22;"loc";5;"B";"same";"same";1;"00:09:51.104";591104;"00:10:07.044";607044
"065066";"1.12_ref";1;12;23;"ref";4;"A";"I";"I";1;"00:10:07.044";607044;"00:10:45.729";645729
"065066";"1.12_loc";1;12;24;"loc";4;"A";"same";"same";1;"00:10:45.729";645729;"00:10:54.209";654209
"065066";"1.13_ref";1;13;25;"ref";7;"B";"16";"16";1;"00:10:54.209";654209;"00:11:05.524";665524
"065066";"1.13_loc";1;13;26;"loc";7;"B";"different";"different";1;"00:11:05.524";665524;"00:11:10.817";670817
"065066";"1.14_ref";1;14;27;"ref";2;"A";"J";"J";1;"00:11:10.817";670817;"00:11:25.574";685574
"065066";"1.14_loc";1;14;28;"loc";2;"A";"same";"same";1;"00:11:25.574";685574;"00:11:30.237";690237
"065066";"1.15_ref";1;15;29;"ref";1;"B";"2";"2";1;"00:11:30.237";690237;"00:12:00.618";720618
"065066";"1.15_loc";1;15;30;"loc";1;"B";"different";"different";1;"00:12:00.618";720618;"00:12:06.558";726558
"065066";"1.16_ref";1;16;31;"ref";12;"A";"L";"L";1;"00:12:06.558";726558;"00:12:43.878";763878
"065066";"1.16_loc";1;16;32;"loc";12;"A";"different";"different";1;"00:12:43.878";763878;"00:12:55.221";775221
"065066";"2.1_ref";2;1;33;"ref";14;"B";"15";"15";1;"00:12:55.221";775221;"00:13:05.806";785806
"065066";"2.1_loc";2;1;34;"loc";14;"B";"different";"different";1;"00:13:05.806";785806;"00:13:10.049";790049
"065066";"2.2_ref";2;2;35;"ref";9;"A";"O";"O";1;"00:13:10.049";790049;"00:13:22.607";802607
"065066";"2.2_loc";2;2;36;"loc";9;"A";"different";"different";1;"00:13:22.607";802607;"00:13:36.304";816304
"065066";"2.3_ref";2;3;37;"ref";16;"B";"11";"11";1;"00:13:36.304";816304;"00:14:07.011";847011
"065066";"2.3_loc";2;3;38;"loc";16;"B";"same";"different";0;"00:14:07.011";847011;"00:14:15.171";855171
"065066";"2.4_ref";2;4;39;"ref";3;"A";"A";"A";1;"00:14:15.171";855171;"00:14:23.712";863712
"065066";"2.4_loc";2;4;40;"loc";3;"A";"different";"different";1;"00:14:23.712";863712;"00:14:30.552";870552
"065066";"2.5_ref";2;5;41;"ref";10;"B";"9";"9";1;"00:14:30.552";870552;"00:14:44.143";884143
"065066";"2.5_loc";2;5;42;"loc";10;"B";"same";"same";1;"00:14:44.143";884143;"00:14:55.044";895044
"065066";"2.6_ref";2;6;43;"ref";11;"A";"N";"N";1;"00:14:55.044";895044;"00:15:03.690";903690
"065066";"2.6_loc";2;6;44;"loc";11;"A";"different";"different";1;"00:15:03.690";903690;"00:15:11.254";911254
"065066";"2.7_ref";2;7;45;"ref";12;"B";"7";"7";1;"00:15:11.254";911254;"00:15:20.524";920524
"065066";"2.7_loc";2;7;46;"loc";12;"B";"different";"different";1;"00:15:20.524";920524;"00:15:30.657";930657
"065066";"2.8_ref";2;8;47;"ref";7;"A";"P";"P";1;"00:15:30.657";930657;"00:15:37.591";937591
"065066";"2.8_loc";2;8;48;"loc";7;"A";"same";"same";1;"00:15:37.591";937591;"00:15:47.850";947850
"065066";"2.9_ref";2;9;49;"ref";6;"B";"5";"5";1;"00:15:47.850";947850;"00:15:56.419";956419
"065066";"2.9_loc";2;9;50;"loc";6;"B";"different";"different";1;"00:15:56.419";956419;"00:16:02.386";962386
"065066";"2.10_ref";2;10;51;"ref";13;"A";"J";"J";1;"00:16:02.386";962386;"00:16:15.939";975939
"065066";"2.10_loc";2;10;52;"loc";13;"A";"different";"different";1;"00:16:15.939";975939;"00:16:22.348";982348
"065066";"2.11_ref";2;11;53;"ref";2;"B";"6";"6";1;"00:16:22.348";982348;"00:16:31.801";991801
"065066";"2.11_loc";2;11;54;"loc";2;"B";"same";"same";1;"00:16:31.801";991801;"00:16:36.933";996933
"065066";"2.12_ref";2;12;55;"ref";15;"A";"C";"C";1;"00:16:36.933";996933;"00:16:45.408";1005408
"065066";"2.12_loc";2;12;56;"loc";15;"A";"same";"different";0;"00:16:45.408";1005408;"00:16:49.828";1009828
"065066";"2.13_ref";2;13;57;"ref";8;"B";"9";"9";1;"00:16:49.828";1009828;"00:17:02.215";1022215
"065066";"2.13_loc";2;13;58;"loc";8;"B";"same";"different";0;"00:17:02.215";1022215;"00:17:06.685";1026685
"065066";"2.14_ref";2;14;59;"ref";1;"A";"G";"G";1;"00:17:06.685";1026685;"00:17:13.348";1033348
"065066";"2.14_loc";2;14;60;"loc";1;"A";"same";"same";1;"00:17:13.348";1033348;"00:17:30.939";1050939
"065066";"2.15_ref";2;15;61;"ref";4;"B";"2";"2";1;"00:17:30.939";1050939;"00:17:43.834";1063834
"065066";"2.15_loc";2;15;62;"loc";4;"B";"same";"same";1;"00:17:43.834";1063834;"00:17:51.696";1071696
"065066";"2.16_ref";2;16;63;"ref";5;"A";"E";"E";1;"00:17:51.696";1071696;"00:18:09.768";1089768
"065066";"2.16_loc";2;16;64;"loc";5;"A";"different";"different";1;"00:18:09.768";1089768;"00:18:21.326";1101326
"065066";"3.1_ref";3;1;65;"ref";9;"B";"8";"8";1;"00:18:21.326";1101326;"00:18:32.209";1112209
"065066";"3.1_loc";3;1;66;"loc";9;"B";"same";"same";1;"00:18:32.209";1112209;"00:18:36.745";1116745
"065066";"3.2_ref";3;2;67;"ref";10;"A";"F";"F";1;"00:18:36.745";1116745;"00:18:45.281";1125281
"065066";"3.2_loc";3;2;68;"loc";10;"A";"different";"different";1;"00:18:45.281";1125281;"00:19:06.690";1146690
"065066";"3.3_ref";3;3;69;"ref";15;"B";"13";"13";1;"00:19:06.690";1146690;"00:19:13.038";1153038
"065066";"3.3_loc";3;3;70;"loc";15;"B";"different";"different";1;"00:19:13.038";1153038;"00:19:17.221";1157221
"065066";"3.4_ref";3;4;71;"ref";12;"A";"C";"C";1;"00:19:17.221";1157221;"00:19:24.486";1164486
"065066";"3.4_loc";3;4;72;"loc";12;"A";"different";"different";1;"00:19:24.486";1164486;"00:19:45.353";1185353
"065066";"3.5_ref";3;5;73;"ref";1;"B";"9";"9";1;"00:19:45.353";1185353;"00:20:02.607";1202607
"065066";"3.5_loc";3;5;74;"loc";1;"B";"same";"same";1;"00:20:02.607";1202607;"00:20:08.646";1208646
"065066";"3.6_ref";3;6;75;"ref";4;"A";"M";"M";1;"00:20:08.646";1208646;"00:20:26.314";1226314
"065066";"3.6_loc";3;6;76;"loc";4;"A";"same";"same";1;"00:20:26.314";1226314;"00:20:34.209";1234209
"065066";"3.7_ref";3;7;77;"ref";7;"B";"14";"14";1;"00:20:34.209";1234209;"00:20:41.690";1241690
"065066";"3.7_loc";3;7;78;"loc";7;"B";"same";"same";1;"00:20:41.690";1241690;"00:20:49.425";1249425
"065066";"3.8_ref";3;8;79;"ref";16;"A";"J";"J";1;"00:20:49.425";1249425;"00:20:56.011";1256011
"065066";"3.8_loc";3;8;80;"loc";16;"A";"different";"same";0;"00:20:56.011";1256011;"00:21:07.674";1267674
"065066";"3.9_ref";3;9;81;"ref";13;"B";"11";"11";1;"00:21:07.674";1267674;"00:21:13.784";1273784
"065066";"3.9_loc";3;9;82;"loc";13;"B";"different";"different";1;"00:21:13.784";1273784;"00:21:31.320";1291320
"065066";"3.10_ref";3;10;83;"ref";2;"A";"E";"E";1;"00:21:31.320";1291320;"00:21:37.442";1297442
"065066";"3.10_loc";3;10;84;"loc";2;"A";"different";"different";1;"00:21:37.442";1297442;"00:21:51.762";1311762
"065066";"3.11_ref";3;11;85;"ref";11;"B";"9";"9";1;"00:21:51.762";1311762;"00:21:58.370";1318370
"065066";"3.11_loc";3;11;86;"loc";11;"B";"different";"different";1;"00:21:58.370";1318370;"00:22:04.740";1324740
"065066";"3.12_ref";3;12;87;"ref";6;"A";"A";"A";1;"00:22:04.740";1324740;"00:22:09.353";1329353
"065066";"3.12_loc";3;12;88;"loc";6;"A";"different";"different";1;"00:22:09.353";1329353;"00:22:26.933";1346933
"065066";"3.13_ref";3;13;89;"ref";5;"B";"1";"1";1;"00:22:26.933";1346933;"00:22:38.038";1358038
"065066";"3.13_loc";3;13;90;"loc";5;"B";"same";"same";1;"00:22:38.038";1358038;"00:22:43.535";1363535
"065066";"3.14_ref";3;14;91;"ref";8;"A";"H";"H";1;"00:22:43.535";1363535;"00:22:52.823";1372823
"065066";"3.14_loc";3;14;92;"loc";8;"A";"same";"same";1;"00:22:52.823";1372823;"00:23:16.127";1396127
"065066";"3.15_ref";3;15;93;"ref";3;"B";"10";"10";1;"00:23:16.127";1396127;"00:23:21.397";1401397
"065066";"3.15_loc";3;15;94;"loc";3;"B";"same";"different";0;"00:23:21.397";1401397;"00:23:48.889";1428889
"065066";"3.16_ref";3;16;95;"ref";14;"A";"L";"L";1;"00:23:48.889";1428889;"00:23:59.099";1439099
"065066";"3.16_loc";3;16;96;"loc";14;"A";"same";"same";1;"00:23:59.099";1439099;"00:24:25.994";1465994
"065066";"4.1_ref";4;1;97;"ref";10;"B";"3";"3";1;"00:24:25.994";1465994;"00:24:38.502";1478502
"065066";"4.1_loc";4;1;98;"loc";10;"B";"different";"different";1;"00:24:38.502";1478502;"00:24:51.674";1491674
"065066";"4.2_ref";4;2;99;"ref";15;"A";"J";"J";1;"00:24:51.674";1491674;"00:24:59.408";1499408
"065066";"4.2_loc";4;2;100;"loc";15;"A";"same";"same";1;"00:24:59.408";1499408;"00:25:09.547";1509547
"065066";"4.3_ref";4;3;101;"ref";6;"B";"5";"5";1;"00:25:09.547";1509547;"00:25:14.513";1514513
"065066";"4.3_loc";4;3;102;"loc";6;"B";"different";"different";1;"00:25:14.513";1514513;"00:25:23.348";1523348
"065066";"4.4_ref";4;4;103;"ref";1;"A";"D";"D";1;"00:25:23.348";1523348;"00:25:29.408";1529408
"065066";"4.4_loc";4;4;104;"loc";1;"A";"same";"same";1;"00:25:29.408";1529408;"00:25:33.878";1533878
"065066";"4.5_ref";4;5;105;"ref";16;"B";"9";"9";1;"00:25:33.878";1533878;"00:25:46.303";1546303
"065066";"4.5_loc";4;5;106;"loc";16;"B";"different";"different";1;"00:25:46.303";1546303;"00:25:52.585";1552585
"065066";"4.6_ref";4;6;107;"ref";13;"A";"P";"P";1;"00:25:52.585";1552585;"00:25:57.176";1557176
"065066";"4.6_loc";4;6;108;"loc";13;"A";"different";"different";1;"00:25:57.176";1557176;"00:26:16.270";1576270
"065066";"4.7_ref";4;7;109;"ref";12;"B";"1";"1";1;"00:26:16.270";1576270;"00:26:22.182";1582182
"065066";"4.7_loc";4;7;110;"loc";12;"B";"same";"same";1;"00:26:22.182";1582182;"00:26:40.204";1600204
"065066";"4.8_ref";4;8;111;"ref";7;"A";"N";"N";1;"00:26:40.204";1600204;"00:26:45.817";1605817
"065066";"4.8_loc";4;8;112;"loc";7;"A";"same";"same";1;"00:26:45.817";1605817;"00:26:55.939";1615939
"065066";"4.9_ref";4;9;113;"ref";2;"B";"10";"10";1;"00:26:55.939";1615939;"00:27:03.408";1623408
"065066";"4.9_loc";4;9;114;"loc";2;"B";"different";"different";1;"00:27:03.408";1623408;"00:27:07.541";1627541
"065066";"4.10_ref";4;10;115;"ref";9;"A";"C";"C";1;"00:27:07.541";1627541;"00:27:17.066";1637066
"065066";"4.10_loc";4;10;116;"loc";9;"A";"different";"different";1;"00:27:17.066";1637066;"00:27:24.320";1644320
"065066";"4.11_ref";4;11;117;"ref";14;"B";"6";"6";1;"00:27:24.320";1644320;"00:27:30.309";1650309
"065066";"4.11_loc";4;11;118;"loc";14;"B";"different";"different";1;"00:27:30.309";1650309;"00:27:38.259";1658259
"065066";"4.12_ref";4;12;119;"ref";5;"A";"E";"E";1;"00:27:38.259";1658259;"00:27:51.861";1671861
"065066";"4.12_loc";4;12;120;"loc";5;"A";"same";"same";1;"00:27:51.861";1671861;"00:28:03.850";1683850
"065066";"4.13_ref";4;13;121;"ref";8;"B";"11";"11";1;"00:28:03.850";1683850;"00:28:10.198";1690198
"065066";"4.13_loc";4;13;122;"loc";8;"B";"same";"same";1;"00:28:10.198";1690198;"00:28:16.303";1696303
"065066";"4.14_ref";4;14;123;"ref";11;"A";"G";"G";1;"00:28:16.303";1696303;"00:28:24.209";1704209
"065066";"4.14_loc";4;14;124;"loc";11;"A";"same";"same";1;"00:28:24.209";1704209;"00:28:33.436";1713436
"065066";"4.15_ref";4;15;125;"ref";4;"B";"9";"9";1;"00:28:33.436";1713436;"00:28:44.580";1724580
"065066";"4.15_loc";4;15;126;"loc";4;"B";"same";"same";1;"00:28:44.580";1724580;"00:28:51.110";1731110
"065066";"4.16_ref";4;16;127;"ref";3;"A";"L";"L";1;"00:28:51.110";1731110;"00:28:57.281";1737281
"065066";"4.16_loc";4;16;128;"loc";3;"A";"same";"same";1;"00:28:57.281";1737281;"00:29:04.834";1744834
"065066";"5.1_ref";5;1;129;"ref";7;"B";"10";"10";1;"00:29:04.834";1744834;"00:29:12.651";1752651
"065066";"5.1_loc";5;1;130;"loc";7;"B";"different";"different";1;"00:29:12.651";1752651;"00:29:17.392";1757392
"065066";"5.2_ref";5;2;131;"ref";6;"A";"H";"H";1;"00:29:17.392";1757392;"00:29:23.464";1763464
"065066";"5.2_loc";5;2;132;"loc";6;"A";"same";"same";1;"00:29:23.464";1763464;"00:29:38.469";1778469
"065066";"5.3_ref";5;3;133;"ref";11;"B";"5";"5";1;"00:29:38.469";1778469;"00:29:46.270";1786270
"065066";"5.3_loc";5;3;134;"loc";11;"B";"different";"same";0;"00:29:46.270";1786270;"00:30:05.740";1805740
"065066";"5.4_ref";5;4;135;"ref";10;"A";"L";"L";1;"00:30:05.740";1805740;"00:30:11.259";1811259
"065066";"5.4_loc";5;4;136;"loc";10;"A";"different";"different";1;"00:30:11.259";1811259;"00:30:27.613";1827613
"065066";"5.5_ref";5;5;137;"ref";9;"B";"7";"7";1;"00:30:27.613";1827613;"00:30:35.044";1835044
